country,year,fertility
Montenegro,2002,1.858
Montenegro,2003,1.852
Montenegro,2004,1.847
Montenegro,2005,1.84
Montenegro,2006,1.83
Montenegro,2007,1.817
Montenegro,2008,1.8
Montenegro,2009,1.78
Montenegro,2010,1.76
Montenegro,2011,1.741
Montenegro,2012,1.728
Montenegro,2013,1.72
Montenegro,2014,1.719
Montenegro,2015,1.723
Montenegro,2016,1.73
Morocco,1985,4.933
Morocco,1986,4.742
Morocco,1987,4.554
Morocco,1988,4.374
Morocco,1989,4.205
Morocco,1990,4.047
Morocco,1991,3.896
Morocco,1992,3.746
Morocco,1993,3.595
Morocco,1994,3.445
Morocco,1995,3.298
Morocco,1996,3.16
Morocco,1997,3.036
Morocco,1998,2.93
Morocco,1999,2.842
Morocco,2000,2.771
Morocco,2001,2.715
Morocco,2002,2.67
Morocco,2003,2.632
Morocco,2004,2.598
Morocco,2005,2.571
Morocco,2006,2.553
Morocco,2007,2.545
Morocco,2008,2.547
Morocco,2009,2.556
Morocco,2010,2.567
Morocco,2011,2.576
Morocco,2012,2.579
Morocco,2013,2.571
Morocco,2014,2.552
Morocco,2015,2.524
Morocco,2016,2.489
Mozambique,1985,6.354
Mozambique,1986,6.332
Mozambique,1987,6.308
Mozambique,1988,6.281
Mozambique,1989,6.248
Mozambique,1990,6.211
Mozambique,1991,6.167
Mozambique,1992,6.119
Mozambique,1993,6.067
Mozambique,1994,6.015
Mozambique,1995,5.965
Mozambique,1996,5.921
Mozambique,1997,5.886
Mozambique,1998,5.859
Mozambique,1999,5.84
Mozambique,2000,5.826
Mozambique,2001,5.813
Mozambique,2002,5.794
Mozambique,2003,5.768
Mozambique,2004,5.733
Mozambique,2005,5.688
Mozambique,2006,5.634
Mozambique,2007,5.576
Mozambique,2008,5.515
Mozambique,2009,5.454
Mozambique,2010,5.392
Mozambique,2011,5.329
Mozambique,2012,5.264
Mozambique,2013,5.198
Mozambique,2014,5.131
Mozambique,2015,5.062
Mozambique,2016,4.992
Myanmar,1985,4.191
Myanmar,1986,4.028
Myanmar,1987,3.867
Myanmar,1988,3.714
Myanmar,1989,3.573
Myanmar,1990,3.447
Myanmar,1991,3.338
Myanmar,1992,3.244
Myanmar,1993,3.164
Myanmar,1994,3.097
Myanmar,1995,3.042
Myanmar,1996,2.998
Myanmar,1997,2.963
Myanmar,1998,2.933
Myanmar,1999,2.906
Myanmar,2000,2.878
Myanmar,2001,2.845
Myanmar,2002,2.807
Myanmar,2003,2.763
Myanmar,2004,2.713
Myanmar,2005,2.657
Myanmar,2006,2.596
Myanmar,2007,2.533
Myanmar,2008,2.471
Myanmar,2009,2.412
Myanmar,2010,2.359
Myanmar,2011,2.312
Myanmar,2012,2.274
Myanmar,2013,2.242
Myanmar,2014,2.217
Myanmar,2015,2.198
Myanmar,2016,2.182
Namibia,1985,5.904
Namibia,1986,5.771
Namibia,1987,5.632
Namibia,1988,5.493
Namibia,1989,5.354
Namibia,1990,5.219
Namibia,1991,5.087
Namibia,1992,4.958
Namibia,1993,4.83
Namibia,1994,4.703
Namibia,1995,4.574
Namibia,1996,4.44
Namibia,1997,4.3
Namibia,1998,4.157
Namibia,1999,4.014
Namibia,2000,3.88
Namibia,2001,3.763
Namibia,2002,3.67
Namibia,2003,3.604
Namibia,2004,3.565
Namibia,2005,3.552
Namibia,2006,3.56
Namibia,2007,3.579
Namibia,2008,3.601
Namibia,2009,3.62
Namibia,2010,3.631
Namibia,2011,3.632
Namibia,2012,3.623
Namibia,2013,3.604
Namibia,2014,3.577
Namibia,2015,3.54
Namibia,2016,3.496
Nauru,1985,..
Nauru,1986,..
Nauru,1987,..
Nauru,1988,..
Nauru,1989,..
Nauru,1990,..
Nauru,1991,..
Nauru,1992,..
Nauru,1993,..
Nauru,1994,..
Nauru,1995,..
Nauru,1996,..
Nauru,1997,..
Nauru,1998,..
Nauru,1999,..
Nauru,2000,..
Nauru,2001,..
Nauru,2002,..
Nauru,2003,..
Nauru,2004,..
Nauru,2005,..
Nauru,2006,..
Nauru,2007,..
Nauru,2008,..
Nauru,2009,..
Nauru,2010,..
Nauru,2011,..
Nauru,2012,..
Nauru,2013,..
Nauru,2014,..
Nauru,2015,..
Nauru,2016,..
Nepal,1985,5.49
Nepal,1986,5.431
Nepal,1987,5.371
Nepal,1988,5.308
Nepal,1989,5.242
Nepal,1990,5.172
Nepal,1991,5.099
Nepal,1992,5.02
Nepal,1993,4.934
Nepal,1994,4.839
Nepal,1995,4.731
Nepal,1996,4.606
Nepal,1997,4.464
Nepal,1998,4.306
Nepal,1999,4.135
Nepal,2000,3.955
Nepal,2001,3.772
Nepal,2002,3.593
Nepal,2003,3.422
Nepal,2004,3.263
Nepal,2005,3.118
Nepal,2006,2.986
Nepal,2007,2.865
Nepal,2008,2.751
Nepal,2009,2.644
Nepal,2010,2.542
Nepal,2011,2.444
Nepal,2012,2.351
Nepal,2013,2.261
Nepal,2014,2.176
Nepal,2015,2.098
Nepal,2016,2.027
Netherlands,1985,1.51
Netherlands,1986,1.55
Netherlands,1987,1.56
Netherlands,1988,1.55
Netherlands,1989,1.55
Netherlands,1990,1.62
Netherlands,1991,1.61
Netherlands,1992,1.59
Netherlands,1993,1.57
Netherlands,1994,1.57
Netherlands,1995,1.53
Netherlands,1996,1.53
Netherlands,1997,1.56
Netherlands,1998,1.63
Netherlands,1999,1.65
Netherlands,2000,1.72
Netherlands,2001,1.71
Netherlands,2002,1.73
Netherlands,2003,1.75
Netherlands,2004,1.72
Netherlands,2005,1.71
Netherlands,2006,1.72
Netherlands,2007,1.72
Netherlands,2008,1.77
Netherlands,2009,1.79
Netherlands,2010,1.79
Netherlands,2011,1.76
Netherlands,2012,1.72
Netherlands,2013,1.68
Netherlands,2014,1.71
Netherlands,2015,1.66
Netherlands,2016,1.66
New Caledonia,1985,3
New Caledonia,1986,3.17
New Caledonia,1987,3.25
New Caledonia,1988,3.1
New Caledonia,1989,2.97
New Caledonia,1990,3.18
New Caledonia,1991,3.15
New Caledonia,1992,2.99
New Caledonia,1993,2.86
New Caledonia,1994,2.7
New Caledonia,1995,2.59
New Caledonia,1996,2.65
New Caledonia,1997,2.67
New Caledonia,1998,2.54
New Caledonia,1999,2.48
New Caledonia,2000,2.59
New Caledonia,2001,2.43
New Caledonia,2002,2.33
New Caledonia,2003,2.27
New Caledonia,2004,2.18
New Caledonia,2005,2.2
New Caledonia,2006,2.29
New Caledonia,2007,2.2
New Caledonia,2008,2.2
New Caledonia,2009,2.2
New Caledonia,2010,2.2
New Caledonia,2011,2.15
New Caledonia,2012,2.28
New Caledonia,2013,2.19
New Caledonia,2014,2.17
New Caledonia,2015,2.06
New Caledonia,2016,2.08
New Zealand,1985,1.93
New Zealand,1986,1.96
New Zealand,1987,2.03
New Zealand,1988,2.1
New Zealand,1989,2.12
New Zealand,1990,2.18
New Zealand,1991,2.16
New Zealand,1992,2.12
New Zealand,1993,2.05
New Zealand,1994,2
New Zealand,1995,1.99
New Zealand,1996,1.96
New Zealand,1997,1.96
New Zealand,1998,1.89
New Zealand,1999,1.97
New Zealand,2000,1.98
New Zealand,2001,1.97
New Zealand,2002,1.89
New Zealand,2003,1.93
New Zealand,2004,1.98
New Zealand,2005,1.97
New Zealand,2006,2.01
New Zealand,2007,2.18
New Zealand,2008,2.19
New Zealand,2009,2.13
New Zealand,2010,2.17
New Zealand,2011,2.09
New Zealand,2012,2.1
New Zealand,2013,2.01
New Zealand,2014,1.92
New Zealand,2015,1.99
New Zealand,2016,1.87
Nicaragua,1985,5.448
Nicaragua,1986,5.278
Nicaragua,1987,5.104
Nicaragua,1988,4.931
Nicaragua,1989,4.762
Nicaragua,1990,4.596
Nicaragua,1991,4.432
Nicaragua,1992,4.267
Nicaragua,1993,4.102
Nicaragua,1994,3.937
Nicaragua,1995,3.775
Nicaragua,1996,3.62
Nicaragua,1997,3.473
Nicaragua,1998,3.339
Nicaragua,1999,3.218
Nicaragua,2000,3.111
Nicaragua,2001,3.019
Nicaragua,2002,2.941
Nicaragua,2003,2.874
Nicaragua,2004,2.816
Nicaragua,2005,2.767
Nicaragua,2006,2.725
Nicaragua,2007,2.689
Nicaragua,2008,2.657
Nicaragua,2009,2.628
Nicaragua,2010,2.601
Nicaragua,2011,2.575
Nicaragua,2012,2.55
Nicaragua,2013,2.526
Nicaragua,2014,2.503
Nicaragua,2015,2.48
Nicaragua,2016,2.455
Niger,1985,7.865
Niger,1986,7.845
Niger,1987,7.824
Niger,1988,7.803
Niger,1989,7.786
Niger,1990,7.772
Niger,1991,7.761
Niger,1992,7.752
Niger,1993,7.743
Niger,1994,7.734
Niger,1995,7.725
Niger,1996,7.716
Niger,1997,7.707
Niger,1998,7.698
Niger,1999,7.689
Niger,2000,7.679
Niger,2001,7.669
Niger,2002,7.658
Niger,2003,7.645
Niger,2004,7.63
Niger,2005,7.612
Niger,2006,7.592
Niger,2007,7.569
Niger,2008,7.542
Niger,2009,7.511
Niger,2010,7.473
Niger,2011,7.429
Niger,2012,7.376
Niger,2013,7.314
Niger,2014,7.245
Niger,2015,7.169
Niger,2016,7.087
Nigeria,1985,6.698
Nigeria,1986,6.664
Nigeria,1987,6.625
Nigeria,1988,6.582
Nigeria,1989,6.537
Nigeria,1990,6.49
Nigeria,1991,6.443
Nigeria,1992,6.395
Nigeria,1993,6.348
Nigeria,1994,6.303
Nigeria,1995,6.262
Nigeria,1996,6.224
Nigeria,1997,6.19
Nigeria,1998,6.159
Nigeria,1999,6.131
Nigeria,2000,6.106
Nigeria,2001,6.083
Nigeria,2002,6.06
Nigeria,2003,6.036
Nigeria,2004,6.011
Nigeria,2005,5.985
Nigeria,2006,5.958
Nigeria,2007,5.93
Nigeria,2008,5.902
Nigeria,2009,5.872
Nigeria,2010,5.839
Nigeria,2011,5.802
Nigeria,2012,5.758
Nigeria,2013,5.709
Nigeria,2014,5.653
Nigeria,2015,5.592
Nigeria,2016,5.526
North Macedonia,1985,2.368
North Macedonia,1986,2.335
North Macedonia,1987,2.301
North Macedonia,1988,2.269
North Macedonia,1989,2.238
North Macedonia,1990,2.206
North Macedonia,1991,2.171
North Macedonia,1992,2.131
North Macedonia,1993,2.085
North Macedonia,1994,2.033
North Macedonia,1995,1.977
North Macedonia,1996,1.919
North Macedonia,1997,1.864
North Macedonia,1998,1.812
North Macedonia,1999,1.765
North Macedonia,2000,1.723
North Macedonia,2001,1.683
North Macedonia,2002,1.644
North Macedonia,2003,1.605
North Macedonia,2004,1.566
North Macedonia,2005,1.531
North Macedonia,2006,1.501
North Macedonia,2007,1.48
North Macedonia,2008,1.468
North Macedonia,2009,1.464
North Macedonia,2010,1.468
North Macedonia,2011,1.477
North Macedonia,2012,1.488
North Macedonia,2013,1.497
North Macedonia,2014,1.504
North Macedonia,2015,1.507
North Macedonia,2016,1.506
Northern Mariana Islands,1985,..
Northern Mariana Islands,1986,..
Northern Mariana Islands,1987,..
Northern Mariana Islands,1988,..
Northern Mariana Islands,1989,..
Northern Mariana Islands,1990,..
Northern Mariana Islands,1991,..
Northern Mariana Islands,1992,..
Northern Mariana Islands,1993,..
Northern Mariana Islands,1994,..
Northern Mariana Islands,1995,..
Northern Mariana Islands,1996,..
Northern Mariana Islands,1997,..
Northern Mariana Islands,1998,..
Northern Mariana Islands,1999,..
Northern Mariana Islands,2000,..
Northern Mariana Islands,2001,..
Northern Mariana Islands,2002,..
Northern Mariana Islands,2003,..
Northern Mariana Islands,2004,..
Northern Mariana Islands,2005,..
Northern Mariana Islands,2006,..
Northern Mariana Islands,2007,..
Northern Mariana Islands,2008,..
Northern Mariana Islands,2009,..
Northern Mariana Islands,2010,..
Northern Mariana Islands,2011,..
Northern Mariana Islands,2012,..
Northern Mariana Islands,2013,..
Northern Mariana Islands,2014,..
Northern Mariana Islands,2015,..
Northern Mariana Islands,2016,..
Norway,1985,1.68
Norway,1986,1.71
Norway,1987,1.74
Norway,1988,1.84
Norway,1989,1.89
Norway,1990,1.93
Norway,1991,1.92
Norway,1992,1.88
Norway,1993,1.86
Norway,1994,1.87
Norway,1995,1.87
Norway,1996,1.89
Norway,1997,1.86
Norway,1998,1.81
Norway,1999,1.85
Norway,2000,1.85
Norway,2001,1.78
Norway,2002,1.75
Norway,2003,1.8
Norway,2004,1.83
Norway,2005,1.84
Norway,2006,1.9
Norway,2007,1.9
Norway,2008,1.96
Norway,2009,1.98
Norway,2010,1.95
Norway,2011,1.88
Norway,2012,1.85
Norway,2013,1.78
Norway,2014,1.75
Norway,2015,1.72
Norway,2016,1.71
Oman,1985,8.222
Oman,1986,8.101
Oman,1987,7.933
Oman,1988,7.719
Oman,1989,7.462
Oman,1990,7.165
Oman,1991,6.831
Oman,1992,6.472
Oman,1993,6.098
Oman,1994,5.72
Oman,1995,5.346
Oman,1996,4.981
Oman,1997,4.63
Oman,1998,4.297
Oman,1999,3.989
Oman,2000,3.716
Oman,2001,3.484
Oman,2002,3.293
Oman,2003,3.142
Oman,2004,3.029
Oman,2005,2.951
Oman,2006,2.904
Oman,2007,2.879
Oman,2008,2.869
Oman,2009,2.868
Oman,2010,2.873
Oman,2011,2.882
Oman,2012,2.896
Oman,2013,2.913
Oman,2014,2.93
Oman,2015,2.939
Oman,2016,2.937
Pakistan,1985,6.385
Pakistan,1986,6.354
Pakistan,1987,6.318
Pakistan,1988,6.276
Pakistan,1989,6.225
Pakistan,1990,6.164
Pakistan,1991,6.091
Pakistan,1992,6.007
Pakistan,1993,5.912
Pakistan,1994,5.808
Pakistan,1995,5.694
Pakistan,1996,5.571
Pakistan,1997,5.442
Pakistan,1998,5.308
Pakistan,1999,5.172
Pakistan,2000,5.037
Pakistan,2001,4.904
Pakistan,2002,4.774
Pakistan,2003,4.648
Pakistan,2004,4.528
Pakistan,2005,4.416
Pakistan,2006,4.31
Pakistan,2007,4.211
Pakistan,2008,4.118
Pakistan,2009,4.031
Pakistan,2010,3.951
Pakistan,2011,3.88
Pakistan,2012,3.816
Pakistan,2013,3.759
Pakistan,2014,3.708
Pakistan,2015,3.66
Pakistan,2016,3.612
Palau,1985,..
Palau,1986,..
Palau,1987,..
Palau,1988,..
Palau,1989,..
Palau,1990,2.84
Palau,1991,..
Palau,1992,..
Palau,1993,..
Palau,1994,..
Palau,1995,2.33
Palau,1996,..
Palau,1997,..
Palau,1998,..
Palau,1999,..
Palau,2000,1.83
Palau,2001,..
Palau,2002,..
Palau,2003,..
Palau,2004,..
Palau,2005,2.02
Palau,2006,..
Palau,2007,..
Palau,2008,..
Palau,2009,..
Palau,2010,..
Palau,2011,..
Palau,2012,2.23
Palau,2013,..
Palau,2014,..
Palau,2015,2.21
Palau,2016,..
Panama,1985,3.413
Panama,1986,3.336
Panama,1987,3.262
Panama,1988,3.19
Panama,1989,3.121
Panama,1990,3.057
Panama,1991,2.999
Panama,1992,2.95
Panama,1993,2.909
Panama,1994,2.877
Panama,1995,2.852
Panama,1996,2.83
Panama,1997,2.81
Panama,1998,2.789
Panama,1999,2.767
Panama,2000,2.744
Panama,2001,2.72
Panama,2002,2.698
Panama,2003,2.679
Panama,2004,2.663
Panama,2005,2.651
Panama,2006,2.643
Panama,2007,2.637
Panama,2008,2.632
Panama,2009,2.628
Panama,2010,2.622
Panama,2011,2.613
Panama,2012,2.601
Panama,2013,2.584
Panama,2014,2.564
Panama,2015,2.54
Panama,2016,2.514
Papua New Guinea,1985,5.21
Papua New Guinea,1986,5.11
Papua New Guinea,1987,5.018
Papua New Guinea,1988,4.934
Papua New Guinea,1989,4.861
Papua New Guinea,1990,4.802
Papua New Guinea,1991,4.756
Papua New Guinea,1992,4.723
Papua New Guinea,1993,4.7
Papua New Guinea,1994,4.683
Papua New Guinea,1995,4.668
Papua New Guinea,1996,4.653
Papua New Guinea,1997,4.632
Papua New Guinea,1998,4.604
Papua New Guinea,1999,4.569
Papua New Guinea,2000,4.525
Papua New Guinea,2001,4.475
Papua New Guinea,2002,4.422
Papua New Guinea,2003,4.368
Papua New Guinea,2004,4.315
Papua New Guinea,2005,4.263
Papua New Guinea,2006,4.21
Papua New Guinea,2007,4.156
Papua New Guinea,2008,4.101
Papua New Guinea,2009,4.043
Papua New Guinea,2010,3.985
Papua New Guinea,2011,3.926
Papua New Guinea,2012,3.869
Papua New Guinea,2013,3.812
Papua New Guinea,2014,3.758
Papua New Guinea,2015,3.707
Papua New Guinea,2016,3.657
Paraguay,1985,4.974
Paraguay,1986,4.9
Paraguay,1987,4.818
Paraguay,1988,4.73
Paraguay,1989,4.639
Paraguay,1990,4.547
Paraguay,1991,4.457
Paraguay,1992,4.368
Paraguay,1993,4.282
Paraguay,1994,4.196
Paraguay,1995,4.108
Paraguay,1996,4.014
Paraguay,1997,3.911
Paraguay,1998,3.798
Paraguay,1999,3.678
Paraguay,2000,3.553
Paraguay,2001,3.431
Paraguay,2002,3.315
Paraguay,2003,3.21
Paraguay,2004,3.119
Paraguay,2005,3.04
Paraguay,2006,2.97
Paraguay,2007,2.907
Paraguay,2008,2.846
Paraguay,2009,2.787
Paraguay,2010,2.73
Paraguay,2011,2.675
Paraguay,2012,2.625
Paraguay,2013,2.581
Paraguay,2014,2.542
Paraguay,2015,2.508
Paraguay,2016,2.479
Peru,1985,4.46
Peru,1986,4.354
Peru,1987,4.247
Peru,1988,4.138
Peru,1989,4.026
Peru,1990,3.912
Peru,1991,3.794
Peru,1992,3.673
Peru,1993,3.552
Peru,1994,3.432
Peru,1995,3.315
Peru,1996,3.203
Peru,1997,3.099
Peru,1998,3.002
Peru,1999,2.917
Peru,2000,2.845
Peru,2001,2.789
Peru,2002,2.749
Peru,2003,2.723
Peru,2004,2.706
Peru,2005,2.695
Peru,2006,2.682
Peru,2007,2.662
Peru,2008,2.633
Peru,2009,2.594
Peru,2010,2.546
Peru,2011,2.493
Peru,2012,2.441
Peru,2013,2.394
Peru,2014,2.355
Peru,2015,2.323
Peru,2016,2.297
Philippines,1985,4.712
Philippines,1986,4.632
Philippines,1987,4.554
Philippines,1988,4.476
Philippines,1989,4.397
Philippines,1990,4.32
Philippines,1991,4.246
Philippines,1992,4.177
Philippines,1993,4.113
Philippines,1994,4.056
Philippines,1995,4.005
Philippines,1996,3.961
Philippines,1997,3.922
Philippines,1998,3.886
Philippines,1999,3.85
Philippines,2000,3.811
Philippines,2001,3.766
Philippines,2002,3.712
Philippines,2003,3.65
Philippines,2004,3.579
Philippines,2005,3.504
Philippines,2006,3.429
Philippines,2007,3.359
Philippines,2008,3.294
Philippines,2009,3.236
Philippines,2010,3.18
Philippines,2011,3.121
Philippines,2012,3.055
Philippines,2013,2.979
Philippines,2014,2.894
Philippines,2015,2.805
Philippines,2016,2.718
Poland,1985,2.33
Poland,1986,2.22
Poland,1987,2.15
Poland,1988,2.13
Poland,1989,2.08
Poland,1990,2.06
Poland,1991,2.07
Poland,1992,1.95
Poland,1993,1.87
Poland,1994,1.81
Poland,1995,1.62
Poland,1996,1.59
Poland,1997,1.51
Poland,1998,1.44
Poland,1999,1.37
Poland,2000,1.37
Poland,2001,1.31
Poland,2002,1.25
Poland,2003,1.22
Poland,2004,1.23
Poland,2005,1.24
Poland,2006,1.27
Poland,2007,1.31
Poland,2008,1.39
Poland,2009,1.4
Poland,2010,1.41
Poland,2011,1.33
Poland,2012,1.33
Poland,2013,1.29
Poland,2014,1.32
Poland,2015,1.32
Poland,2016,1.39
Portugal,1985,1.72
Portugal,1986,1.66
Portugal,1987,1.62
Portugal,1988,1.61
Portugal,1989,1.57
Portugal,1990,1.56
Portugal,1991,1.56
Portugal,1992,1.54
Portugal,1993,1.52
Portugal,1994,1.45
Portugal,1995,1.41
Portugal,1996,1.44
Portugal,1997,1.47
Portugal,1998,1.47
Portugal,1999,1.5
Portugal,2000,1.55
Portugal,2001,1.45
Portugal,2002,1.46
Portugal,2003,1.44
Portugal,2004,1.4
Portugal,2005,1.41
Portugal,2006,1.37
Portugal,2007,1.35
Portugal,2008,1.39
Portugal,2009,1.34
Portugal,2010,1.39
Portugal,2011,1.35
Portugal,2012,1.28
Portugal,2013,1.21
Portugal,2014,1.23
Portugal,2015,1.31
Portugal,2016,1.36
Puerto Rico,1985,2.344
Puerto Rico,1986,2.308
Puerto Rico,1987,2.279
Puerto Rico,1988,2.256
Puerto Rico,1989,2.236
Puerto Rico,1990,2.219
Puerto Rico,1991,2.201
Puerto Rico,1992,2.179
Puerto Rico,1993,2.153
Puerto Rico,1994,2.122
Puerto Rico,1995,2.086
Puerto Rico,1996,1.94
Puerto Rico,1997,1.9
Puerto Rico,1998,1.9
Puerto Rico,1999,1.97425
Puerto Rico,2000,2.0485
Puerto Rico,2001,1.9346
Puerto Rico,2002,1.8317
Puerto Rico,2003,1.7624
Puerto Rico,2004,1.7822
Puerto Rico,2005,1.7702
Puerto Rico,2006,1.7123
Puerto Rico,2007,1.6505
Puerto Rico,2008,1.6516
Puerto Rico,2009,1.6528
Puerto Rico,2010,1.6235
Puerto Rico,2011,1.5965
Puerto Rico,2012,1.5425
Puerto Rico,2013,1.47
Puerto Rico,2014,1.432
Puerto Rico,2015,1.3365
Puerto Rico,2016,1.2425
Qatar,1985,4.925
Qatar,1986,4.718
Qatar,1987,4.516
Qatar,1988,4.329
Qatar,1989,4.159
Qatar,1990,4.013
Qatar,1991,3.893
Qatar,1992,3.795
Qatar,1993,3.714
Qatar,1994,3.647
Qatar,1995,3.588
Qatar,1996,3.532
Qatar,1997,3.473
Qatar,1998,3.407
Qatar,1999,3.329
Qatar,2000,3.236
Qatar,2001,3.124
Qatar,2002,2.996
Qatar,2003,2.858
Qatar,2004,2.713
Qatar,2005,2.569
Qatar,2006,2.433
Qatar,2007,2.312
Qatar,2008,2.211
Qatar,2009,2.13
Qatar,2010,2.07
Qatar,2011,2.027
Qatar,2012,1.997
Qatar,2013,1.972
Qatar,2014,1.95
Qatar,2015,1.929
Qatar,2016,1.907
Romania,1985,2.31
Romania,1986,2.39
Romania,1987,2.38
Romania,1988,2.3
Romania,1989,2.22
Romania,1990,1.83
Romania,1991,1.59
Romania,1992,1.51
Romania,1993,1.43
Romania,1994,1.4
Romania,1995,1.33
Romania,1996,1.3
Romania,1997,1.32
Romania,1998,1.32
Romania,1999,1.3
Romania,2000,1.31
Romania,2001,1.27
Romania,2002,1.27
Romania,2003,1.3
Romania,2004,1.33
Romania,2005,1.4
Romania,2006,1.42
Romania,2007,1.45
Romania,2008,1.6
Romania,2009,1.66
Romania,2010,1.59
Romania,2011,1.47
Romania,2012,1.52
Romania,2013,1.46
Romania,2014,1.56
Romania,2015,1.62
Romania,2016,1.69
Russian Federation,1985,2.05
Russian Federation,1986,2.15
Russian Federation,1987,2.22
Russian Federation,1988,2.12
Russian Federation,1989,2.01
Russian Federation,1990,1.892
Russian Federation,1991,1.732
Russian Federation,1992,1.552
Russian Federation,1993,1.385
Russian Federation,1994,1.4
Russian Federation,1995,1.337
Russian Federation,1996,1.27
Russian Federation,1997,1.218
Russian Federation,1998,1.232
Russian Federation,1999,1.157
Russian Federation,2000,1.195
Russian Federation,2001,1.223
Russian Federation,2002,1.286
Russian Federation,2003,1.32
Russian Federation,2004,1.344
Russian Federation,2005,1.294
Russian Federation,2006,1.305
Russian Federation,2007,1.416
Russian Federation,2008,1.502
Russian Federation,2009,1.542
Russian Federation,2010,1.567
Russian Federation,2011,1.582
Russian Federation,2012,1.691
Russian Federation,2013,1.707
Russian Federation,2014,1.75
Russian Federation,2015,1.777
Russian Federation,2016,1.762
Rwanda,1985,8.177
Rwanda,1986,8.038
Rwanda,1987,7.863
Rwanda,1988,7.657
Rwanda,1989,7.427
Rwanda,1990,7.184
Rwanda,1991,6.942
Rwanda,1992,6.713
Rwanda,1993,6.505
Rwanda,1994,6.324
Rwanda,1995,6.172
Rwanda,1996,6.046
Rwanda,1997,5.936
Rwanda,1998,5.835
Rwanda,1999,5.737
Rwanda,2000,5.64
Rwanda,2001,5.542
Rwanda,2002,5.443
Rwanda,2003,5.342
Rwanda,2004,5.239
Rwanda,2005,5.131
Rwanda,2006,5.015
Rwanda,2007,4.893
Rwanda,2008,4.767
Rwanda,2009,4.641
Rwanda,2010,4.52
Rwanda,2011,4.412
Rwanda,2012,4.322
Rwanda,2013,4.251
Rwanda,2014,4.197
Rwanda,2015,4.157
Rwanda,2016,4.123
Samoa,1985,5.62
Samoa,1986,5.51
Samoa,1987,5.404
Samoa,1988,5.303
Samoa,1989,5.208
Samoa,1990,5.118
Samoa,1991,5.034
Samoa,1992,4.956
Samoa,1993,4.882
Samoa,1994,4.815
Samoa,1995,4.751
Samoa,1996,4.692
Samoa,1997,4.637
Samoa,1998,4.587
Samoa,1999,4.541
Samoa,2000,4.503
Samoa,2001,4.476
Samoa,2002,4.46
Samoa,2003,4.454
Samoa,2004,4.456
Samoa,2005,4.46
Samoa,2006,4.46
Samoa,2007,4.45
Samoa,2008,4.426
Samoa,2009,4.388
Samoa,2010,4.338
Samoa,2011,4.277
Samoa,2012,4.212
Samoa,2013,4.147
Samoa,2014,4.086
Samoa,2015,4.029
Samoa,2016,3.976
San Marino,1985,..
San Marino,1986,..
San Marino,1987,..
San Marino,1988,..
San Marino,1989,..
San Marino,1990,..
San Marino,1991,..
San Marino,1992,..
San Marino,1993,..
San Marino,1994,..
San Marino,1995,..
San Marino,1996,..
San Marino,1997,..
San Marino,1998,..
San Marino,1999,..
San Marino,2000,..
San Marino,2001,..
San Marino,2002,..
San Marino,2003,..
San Marino,2004,..
San Marino,2005,..
San Marino,2006,..
San Marino,2007,..
San Marino,2008,..
San Marino,2009,..
San Marino,2010,..
San Marino,2011,..
San Marino,2012,1.26
San Marino,2013,..
San Marino,2014,..
San Marino,2015,..
San Marino,2016,..
Sao Tome and Principe,1985,6.101
Sao Tome and Principe,1986,6.046
Sao Tome and Principe,1987,5.992
Sao Tome and Principe,1988,5.938
Sao Tome and Principe,1989,5.884
Sao Tome and Principe,1990,5.828
Sao Tome and Principe,1991,5.769
Sao Tome and Principe,1992,5.704
Sao Tome and Principe,1993,5.635
Sao Tome and Principe,1994,5.562
Sao Tome and Principe,1995,5.487
Sao Tome and Principe,1996,5.414
Sao Tome and Principe,1997,5.345
Sao Tome and Principe,1998,5.282
Sao Tome and Principe,1999,5.226
Sao Tome and Principe,2000,5.176
Sao Tome and Principe,2001,5.131
Sao Tome and Principe,2002,5.09
Sao Tome and Principe,2003,5.049
Sao Tome and Principe,2004,5.007
Sao Tome and Principe,2005,4.964
Sao Tome and Principe,2006,4.919
Sao Tome and Principe,2007,4.872
Sao Tome and Principe,2008,4.825
Sao Tome and Principe,2009,4.776
Sao Tome and Principe,2010,4.727
Sao Tome and Principe,2011,4.677
Sao Tome and Principe,2012,4.627
Sao Tome and Principe,2013,4.577
Sao Tome and Principe,2014,4.527
Sao Tome and Principe,2015,4.477
Sao Tome and Principe,2016,4.426
Saudi Arabia,1985,6.649
Saudi Arabia,1986,6.495
Saudi Arabia,1987,6.342
Saudi Arabia,1988,6.194
Saudi Arabia,1989,6.052
Saudi Arabia,1990,5.911
Saudi Arabia,1991,5.761
Saudi Arabia,1992,5.594
Saudi Arabia,1993,5.407
Saudi Arabia,1994,5.2
Saudi Arabia,1995,4.98
Saudi Arabia,1996,4.754
Saudi Arabia,1997,4.533
Saudi Arabia,1998,4.325
Saudi Arabia,1999,4.137
Saudi Arabia,2000,3.971
Saudi Arabia,2001,3.83
Saudi Arabia,2002,3.708
Saudi Arabia,2003,3.601
Saudi Arabia,2004,3.505
Saudi Arabia,2005,3.417
Saudi Arabia,2006,3.331
Saudi Arabia,2007,3.246
Saudi Arabia,2008,3.158
Saudi Arabia,2009,3.066
Saudi Arabia,2010,2.97
Saudi Arabia,2011,2.871
Saudi Arabia,2012,2.773
Saudi Arabia,2013,2.678
Saudi Arabia,2014,2.589
