Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Bhutan,BTN,1994,YR1994,1.39800000190735
Bhutan,BTN,1995,YR1995,1.39999997615814
Bhutan,BTN,1996,YR1996,1.40600001811981
Bhutan,BTN,1997,YR1997,1.40100002288818
Bhutan,BTN,1998,YR1998,1.39999997615814
Bhutan,BTN,1999,YR1999,1.39999997615814
Bhutan,BTN,2000,YR2000,1.63699996471405
Bhutan,BTN,2001,YR2001,1.89999997615814
Bhutan,BTN,2002,YR2002,1.86199998855591
Bhutan,BTN,2003,YR2003,1.79999995231628
Bhutan,BTN,2004,YR2004,2.49000000953674
Bhutan,BTN,2005,YR2005,3.09999990463257
Bhutan,BTN,2006,YR2006,3.13000011444092
Bhutan,BTN,2007,YR2007,3.70000004768372
Bhutan,BTN,2008,YR2008,3.66300010681152
Bhutan,BTN,2009,YR2009,3.96000003814697
Bhutan,BTN,2010,YR2010,3.3199999332428
Bhutan,BTN,2011,YR2011,3.23000001907349
Bhutan,BTN,2012,YR2012,2.04999995231628
Bhutan,BTN,2013,YR2013,2.86999988555908
Bhutan,BTN,2014,YR2014,2.63000011444092
Bhutan,BTN,2015,YR2015,2.45000004768372
Bhutan,BTN,2016,YR2016,2.41599988937378
Bolivia,BOL,1991,YR1991,2.73499989509583
Bolivia,BOL,1992,YR1992,2.77500009536743
Bolivia,BOL,1993,YR1993,2.85700011253357
Bolivia,BOL,1994,YR1994,2.87100005149841
Bolivia,BOL,1995,YR1995,2.875
Bolivia,BOL,1996,YR1996,2.88599991798401
Bolivia,BOL,1997,YR1997,2.87400007247925
Bolivia,BOL,1998,YR1998,2.86999988555908
Bolivia,BOL,1999,YR1999,2.91100001335144
Bolivia,BOL,2000,YR2000,2.89299988746643
Bolivia,BOL,2001,YR2001,2.89000010490417
Bolivia,BOL,2002,YR2002,2.93499994277954
Bolivia,BOL,2003,YR2003,2.93899989128113
Bolivia,BOL,2004,YR2004,2.89599990844727
Bolivia,BOL,2005,YR2005,2.84100008010864
Bolivia,BOL,2006,YR2006,2.72900009155273
Bolivia,BOL,2007,YR2007,2.63499999046326
Bolivia,BOL,2008,YR2008,2.6029999256134
Bolivia,BOL,2009,YR2009,2.86299991607666
Bolivia,BOL,2010,YR2010,2.55200004577637
Bolivia,BOL,2011,YR2011,2.21900010108948
Bolivia,BOL,2012,YR2012,2.04800009727478
Bolivia,BOL,2013,YR2013,2.39400005340576
Bolivia,BOL,2014,YR2014,2.00699996948242
Bolivia,BOL,2015,YR2015,3.06599998474121
Bolivia,BOL,2016,YR2016,3.52500009536743
Bosnia and Herzegovina,BIH,1991,YR1991,17.5499992370605
Bosnia and Herzegovina,BIH,1992,YR1992,18.4130001068115
Bosnia and Herzegovina,BIH,1993,YR1993,19.3799991607666
Bosnia and Herzegovina,BIH,1994,YR1994,20.2399997711182
Bosnia and Herzegovina,BIH,1995,YR1995,21.0960006713867
Bosnia and Herzegovina,BIH,1996,YR1996,21.9890003204346
Bosnia and Herzegovina,BIH,1997,YR1997,22.8479995727539
Bosnia and Herzegovina,BIH,1998,YR1998,23.738000869751
Bosnia and Herzegovina,BIH,1999,YR1999,24.7600002288818
Bosnia and Herzegovina,BIH,2000,YR2000,25.6550006866455
Bosnia and Herzegovina,BIH,2001,YR2001,26.6019992828369
Bosnia and Herzegovina,BIH,2002,YR2002,27.7040004730225
Bosnia and Herzegovina,BIH,2003,YR2003,28.7099990844727
Bosnia and Herzegovina,BIH,2004,YR2004,29.5939998626709
Bosnia and Herzegovina,BIH,2005,YR2005,30.44700050354
Bosnia and Herzegovina,BIH,2006,YR2006,31.1100006103516
Bosnia and Herzegovina,BIH,2007,YR2007,28.9839992523193
Bosnia and Herzegovina,BIH,2008,YR2008,23.4050006866455
Bosnia and Herzegovina,BIH,2009,YR2009,24.068000793457
Bosnia and Herzegovina,BIH,2010,YR2010,27.3120002746582
Bosnia and Herzegovina,BIH,2011,YR2011,27.5820007324219
Bosnia and Herzegovina,BIH,2012,YR2012,28.0100002288818
Bosnia and Herzegovina,BIH,2013,YR2013,27.4500007629395
Bosnia and Herzegovina,BIH,2014,YR2014,27.5170001983643
Bosnia and Herzegovina,BIH,2015,YR2015,27.6940002441406
Bosnia and Herzegovina,BIH,2016,YR2016,25.4080009460449
Botswana,BWA,1991,YR1991,13.8199996948242
Botswana,BWA,1992,YR1992,16.0849990844727
Botswana,BWA,1993,YR1993,18.6219997406006
Botswana,BWA,1994,YR1994,21.2000007629395
Botswana,BWA,1995,YR1995,21.378999710083
Botswana,BWA,1996,YR1996,21.5799999237061
Botswana,BWA,1997,YR1997,21.2099990844727
Botswana,BWA,1998,YR1998,20.8600006103516
Botswana,BWA,1999,YR1999,18.3490009307861
Botswana,BWA,2000,YR2000,15.8800001144409
Botswana,BWA,2001,YR2001,18.5400009155273
Botswana,BWA,2002,YR2002,21.1350002288818
Botswana,BWA,2003,YR2003,23.7999992370605
Botswana,BWA,2004,YR2004,21.7660007476807
Botswana,BWA,2005,YR2005,19.7999992370605
Botswana,BWA,2006,YR2006,17.7999992370605
Botswana,BWA,2007,YR2007,16.9720001220703
Botswana,BWA,2008,YR2008,16.3080005645752
Botswana,BWA,2009,YR2009,16.1690006256104
Botswana,BWA,2010,YR2010,17.8600006103516
Botswana,BWA,2011,YR2011,17.8649997711182
Botswana,BWA,2012,YR2012,17.8889999389648
Botswana,BWA,2013,YR2013,17.9209995269775
Botswana,BWA,2014,YR2014,17.8190002441406
Botswana,BWA,2015,YR2015,17.7469997406006
Botswana,BWA,2016,YR2016,17.6590003967285
Brazil,BRA,1991,YR1991,6.37200021743774
Brazil,BRA,1992,YR1992,6.42000007629395
Brazil,BRA,1993,YR1993,6.03000020980835
Brazil,BRA,1994,YR1994,6.22900009155273
Brazil,BRA,1995,YR1995,6.4210000038147
Brazil,BRA,1996,YR1996,7.25299978256226
Brazil,BRA,1997,YR1997,8.15799999237061
Brazil,BRA,1998,YR1998,9.42300033569336
Brazil,BRA,1999,YR1999,10.2080001831055
Brazil,BRA,2000,YR2000,9.89500045776367
Brazil,BRA,2001,YR2001,9.60999965667725
Brazil,BRA,2002,YR2002,9.37100028991699
Brazil,BRA,2003,YR2003,9.99100017547607
Brazil,BRA,2004,YR2004,9.10499954223633
Brazil,BRA,2005,YR2005,9.56799983978271
Brazil,BRA,2006,YR2006,8.63899993896484
Brazil,BRA,2007,YR2007,8.32699966430664
Brazil,BRA,2008,YR2008,7.34299993515015
Brazil,BRA,2009,YR2009,8.52200031280518
Brazil,BRA,2010,YR2010,7.73600006103516
Brazil,BRA,2011,YR2011,6.91699981689453
Brazil,BRA,2012,YR2012,7.18599987030029
Brazil,BRA,2013,YR2013,6.97599983215332
Brazil,BRA,2014,YR2014,6.66099977493286
Brazil,BRA,2015,YR2015,8.42700004577637
Brazil,BRA,2016,YR2016,11.6000003814697
British Virgin Islands,VGB,1991,YR1991,..
British Virgin Islands,VGB,1992,YR1992,..
British Virgin Islands,VGB,1993,YR1993,..
British Virgin Islands,VGB,1994,YR1994,..
British Virgin Islands,VGB,1995,YR1995,..
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
Brunei Darussalam,BRN,1991,YR1991,4.69999980926514
Brunei Darussalam,BRN,1992,YR1992,4.98199987411499
Brunei Darussalam,BRN,1993,YR1993,5.39699983596802
Brunei Darussalam,BRN,1994,YR1994,5.61199998855591
Brunei Darussalam,BRN,1995,YR1995,5.7039999961853
Brunei Darussalam,BRN,1996,YR1996,5.6710000038147
Brunei Darussalam,BRN,1997,YR1997,5.6269998550415
Brunei Darussalam,BRN,1998,YR1998,5.71700000762939
Brunei Darussalam,BRN,1999,YR1999,5.80999994277954
Brunei Darussalam,BRN,2000,YR2000,5.65299987792969
Brunei Darussalam,BRN,2001,YR2001,5.7519998550415
Brunei Darussalam,BRN,2002,YR2002,5.92500019073486
Brunei Darussalam,BRN,2003,YR2003,5.98000001907349
Brunei Darussalam,BRN,2004,YR2004,5.84000015258789
Brunei Darussalam,BRN,2005,YR2005,5.66300010681152
Brunei Darussalam,BRN,2006,YR2006,5.39200019836426
Brunei Darussalam,BRN,2007,YR2007,5.15100002288818
Brunei Darussalam,BRN,2008,YR2008,5.15799999237061
Brunei Darussalam,BRN,2009,YR2009,6.42000007629395
Brunei Darussalam,BRN,2010,YR2010,6.74300003051758
Brunei Darussalam,BRN,2011,YR2011,6.69399976730347
Brunei Darussalam,BRN,2012,YR2012,6.90500020980835
Brunei Darussalam,BRN,2013,YR2013,7.12599992752075
Brunei Darussalam,BRN,2014,YR2014,6.96500015258789
Brunei Darussalam,BRN,2015,YR2015,7.91400003433228
Brunei Darussalam,BRN,2016,YR2016,8.71100044250488
Bulgaria,BGR,1991,YR1991,13.3909997940063
Bulgaria,BGR,1992,YR1992,13.4790000915527
Bulgaria,BGR,1993,YR1993,13.6520004272461
Bulgaria,BGR,1994,YR1994,13.6850004196167
Bulgaria,BGR,1995,YR1995,13.6940002441406
Bulgaria,BGR,1996,YR1996,13.7209997177124
Bulgaria,BGR,1997,YR1997,13.6999998092651
Bulgaria,BGR,1998,YR1998,12.1999998092651
Bulgaria,BGR,1999,YR1999,14.1000003814697
Bulgaria,BGR,2000,YR2000,16.2180004119873
Bulgaria,BGR,2001,YR2001,19.9209995269775
Bulgaria,BGR,2002,YR2002,18.1089992523193
Bulgaria,BGR,2003,YR2003,13.7329998016357
Bulgaria,BGR,2004,YR2004,12.0369997024536
Bulgaria,BGR,2005,YR2005,10.0830001831055
Bulgaria,BGR,2006,YR2006,8.95100021362305
Bulgaria,BGR,2007,YR2007,6.87799978256226
Bulgaria,BGR,2008,YR2008,5.60900020599365
Bulgaria,BGR,2009,YR2009,6.81699991226196
Bulgaria,BGR,2010,YR2010,10.2790002822876
Bulgaria,BGR,2011,YR2011,11.2600002288818
Bulgaria,BGR,2012,YR2012,12.2700004577637
Bulgaria,BGR,2013,YR2013,12.9409999847412
Bulgaria,BGR,2014,YR2014,11.423999786377
Bulgaria,BGR,2015,YR2015,9.14299964904785
Bulgaria,BGR,2016,YR2016,7.57499980926514
Burkina Faso,BFA,1991,YR1991,2.48399996757507
Burkina Faso,BFA,1992,YR1992,2.51300001144409
Burkina Faso,BFA,1993,YR1993,2.56900000572205
Burkina Faso,BFA,1994,YR1994,2.57999992370605
Burkina Faso,BFA,1995,YR1995,2.54699993133545
Burkina Faso,BFA,1996,YR1996,2.51999998092651
Burkina Faso,BFA,1997,YR1997,2.4779999256134
Burkina Faso,BFA,1998,YR1998,2.44000005722046
Burkina Faso,BFA,1999,YR1999,2.5239999294281
Burkina Faso,BFA,2000,YR2000,2.5699999332428
Burkina Faso,BFA,2001,YR2001,2.62599992752075
Burkina Faso,BFA,2002,YR2002,2.71700000762939
Burkina Faso,BFA,2003,YR2003,2.77999997138977
Burkina Faso,BFA,2004,YR2004,3.37299990653992
Burkina Faso,BFA,2005,YR2005,4
Burkina Faso,BFA,2006,YR2006,3.63499999046326
Burkina Faso,BFA,2007,YR2007,3.29999995231628
Burkina Faso,BFA,2008,YR2008,3.60599994659424
Burkina Faso,BFA,2009,YR2009,4.24399995803833
Burkina Faso,BFA,2010,YR2010,4.71700000762939
Burkina Faso,BFA,2011,YR2011,5.14300012588501
Burkina Faso,BFA,2012,YR2012,5.60099983215332
Burkina Faso,BFA,2013,YR2013,6.08699989318848
Burkina Faso,BFA,2014,YR2014,6.47900009155273
Burkina Faso,BFA,2015,YR2015,6.41800022125244
Burkina Faso,BFA,2016,YR2016,6.3439998626709
Burundi,BDI,1991,YR1991,1.74399995803833
Burundi,BDI,1992,YR1992,1.77799999713898
Burundi,BDI,1993,YR1993,1.84700000286102
Burundi,BDI,1994,YR1994,1.85899996757507
Burundi,BDI,1995,YR1995,1.86099994182587
Burundi,BDI,1996,YR1996,1.87100005149841
Burundi,BDI,1997,YR1997,1.86099994182587
Burundi,BDI,1998,YR1998,1.85699999332428
Burundi,BDI,1999,YR1999,1.89199995994568
Burundi,BDI,2000,YR2000,1.87600004673004
Burundi,BDI,2001,YR2001,1.87300002574921
Burundi,BDI,2002,YR2002,1.91199994087219
Burundi,BDI,2003,YR2003,1.91499996185303
Burundi,BDI,2004,YR2004,1.87800002098083
Burundi,BDI,2005,YR2005,1.83200001716614
Burundi,BDI,2006,YR2006,1.73800003528595
Burundi,BDI,2007,YR2007,1.65900003910065
Burundi,BDI,2008,YR2008,1.63399994373322
Burundi,BDI,2009,YR2009,1.76400005817413
Burundi,BDI,2010,YR2010,1.75999999046326
Burundi,BDI,2011,YR2011,1.7150000333786
Burundi,BDI,2012,YR2012,1.67799997329712
Burundi,BDI,2013,YR2013,1.64400005340576
Burundi,BDI,2014,YR2014,1.57200002670288
Burundi,BDI,2015,YR2015,1.55200004577637
Burundi,BDI,2016,YR2016,1.52799999713898
Cabo Verde,CPV,1991,YR1991,10.4259996414185
Cabo Verde,CPV,1992,YR1992,10.4919996261597
Cabo Verde,CPV,1993,YR1993,10.621000289917
Cabo Verde,CPV,1994,YR1994,10.6450004577637
Cabo Verde,CPV,1995,YR1995,10.6520004272461
Cabo Verde,CPV,1996,YR1996,10.6719999313354
Cabo Verde,CPV,1997,YR1997,10.6560001373291
Cabo Verde,CPV,1998,YR1998,10.6499996185303
Cabo Verde,CPV,1999,YR1999,10.7159996032715
Cabo Verde,CPV,2000,YR2000,10.6909999847412
Cabo Verde,CPV,2001,YR2001,10.6879997253418
Cabo Verde,CPV,2002,YR2002,10.7600002288818
Cabo Verde,CPV,2003,YR2003,10.7679996490479
Cabo Verde,CPV,2004,YR2004,10.7030000686646
Cabo Verde,CPV,2005,YR2005,10.6190004348755
Cabo Verde,CPV,2006,YR2006,10.4429998397827
Cabo Verde,CPV,2007,YR2007,10.289999961853
Cabo Verde,CPV,2008,YR2008,10.2390003204346
Cabo Verde,CPV,2009,YR2009,10.585000038147
Cabo Verde,CPV,2010,YR2010,10.6700000762939
Cabo Verde,CPV,2011,YR2011,10.9350004196167
Cabo Verde,CPV,2012,YR2012,11.2180004119873
Cabo Verde,CPV,2013,YR2013,11.5109996795654
Cabo Verde,CPV,2014,YR2014,11.6979999542236
Cabo Verde,CPV,2015,YR2015,11.9090003967285
Cabo Verde,CPV,2016,YR2016,12.1059999465942
Cambodia,KHM,1991,YR1991,0.76800000667572
Cambodia,KHM,1992,YR1992,0.787000000476837
Cambodia,KHM,1993,YR1993,0.824000000953674
Cambodia,KHM,1994,YR1994,0.830999970436096
Cambodia,KHM,1995,YR1995,0.833999991416931
Cambodia,KHM,1996,YR1996,0.839999973773956
Cambodia,KHM,1997,YR1997,0.888000011444092
Cambodia,KHM,1998,YR1998,0.940999984741211
Cambodia,KHM,1999,YR1999,1.02199995517731
Cambodia,KHM,2000,YR2000,1.07200002670288
Cambodia,KHM,2001,YR2001,1.13100004196167
Cambodia,KHM,2002,YR2002,1.23099994659424
Cambodia,KHM,2003,YR2003,1.30299997329712
Cambodia,KHM,2004,YR2004,1.33200001716614
Cambodia,KHM,2005,YR2005,1.34599995613098
Cambodia,KHM,2006,YR2006,1.29700005054474
Cambodia,KHM,2007,YR2007,1.25699996948242
Cambodia,KHM,2008,YR2008,0.824000000953674
Cambodia,KHM,2009,YR2009,0.578999996185303
Cambodia,KHM,2010,YR2010,0.771000027656555
Cambodia,KHM,2011,YR2011,0.577000021934509
Cambodia,KHM,2012,YR2012,0.504999995231628
Cambodia,KHM,2013,YR2013,0.437999993562698
Cambodia,KHM,2014,YR2014,0.691999971866608
Cambodia,KHM,2015,YR2015,0.39300000667572
Cambodia,KHM,2016,YR2016,0.716000020503998
Cameroon,CMR,1991,YR1991,7.77799987792969
Cameroon,CMR,1992,YR1992,7.85200023651123
Cameroon,CMR,1993,YR1993,8
Cameroon,CMR,1994,YR1994,8.02799987792969
Cameroon,CMR,1995,YR1995,8.03699970245361
Cameroon,CMR,1996,YR1996,8.0600004196167
Cameroon,CMR,1997,YR1997,7.91699981689453
Cameroon,CMR,1998,YR1998,7.78700017929077
Cameroon,CMR,1999,YR1999,7.7350001335144
Cameroon,CMR,2000,YR2000,7.58500003814697
Cameroon,CMR,2001,YR2001,7.46000003814697
Cameroon,CMR,2002,YR2002,6.70300006866455
Cameroon,CMR,2003,YR2003,5.92399978637695
Cameroon,CMR,2004,YR2004,5.13800001144409
Cameroon,CMR,2005,YR2005,4.40000009536743
Cameroon,CMR,2006,YR2006,3.69099998474121
Cameroon,CMR,2007,YR2007,3.06299996376038
Cameroon,CMR,2008,YR2008,3.2960000038147
Cameroon,CMR,2009,YR2009,3.76600003242493
Cameroon,CMR,2010,YR2010,4.1100001335144
Cameroon,CMR,2011,YR2011,3.96900010108948
Cameroon,CMR,2012,YR2012,3.83699989318848
Cameroon,CMR,2013,YR2013,3.71099996566772
Cameroon,CMR,2014,YR2014,3.53399991989136
Cameroon,CMR,2015,YR2015,3.50600004196167
Cameroon,CMR,2016,YR2016,3.47199988365173
Canada,CAN,1991,YR1991,10.3159999847412
Canada,CAN,1992,YR1992,11.1969995498657
Canada,CAN,1993,YR1993,11.3769998550415
Canada,CAN,1994,YR1994,10.3950004577637
Canada,CAN,1995,YR1995,9.48900032043457
Canada,CAN,1996,YR1996,9.61999988555908
Canada,CAN,1997,YR1997,9.10099983215332
Canada,CAN,1998,YR1998,8.27799987792969
Canada,CAN,1999,YR1999,7.58300018310547
Canada,CAN,2000,YR2000,6.8289999961853
Canada,CAN,2001,YR2001,7.2189998626709
Canada,CAN,2002,YR2002,7.66499996185303
Canada,CAN,2003,YR2003,7.57399988174438
Canada,CAN,2004,YR2004,7.18499994277954
Canada,CAN,2005,YR2005,6.75799989700317
Canada,CAN,2006,YR2006,6.32000017166138
Canada,CAN,2007,YR2007,6.03599977493286
Canada,CAN,2008,YR2008,6.13700008392334
Canada,CAN,2009,YR2009,8.3439998626709
Canada,CAN,2010,YR2010,8.05599975585938
Canada,CAN,2011,YR2011,7.51100015640259
Canada,CAN,2012,YR2012,7.29199981689453
Canada,CAN,2013,YR2013,7.07399988174438
Canada,CAN,2014,YR2014,6.91400003433228
Canada,CAN,2015,YR2015,6.9060001373291
Canada,CAN,2016,YR2016,6.99900007247925
Cayman Islands,CYM,1991,YR1991,..
Cayman Islands,CYM,1992,YR1992,..
Cayman Islands,CYM,1993,YR1993,..
Cayman Islands,CYM,1994,YR1994,..
Cayman Islands,CYM,1995,YR1995,..
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Central African Republic,CAF,1991,YR1991,3.7739999294281
Central African Republic,CAF,1992,YR1992,3.8199999332428
Central African Republic,CAF,1993,YR1993,3.91199994087219
Central African Republic,CAF,1994,YR1994,3.92799997329712
Central African Republic,CAF,1995,YR1995,3.93199992179871
Central African Republic,CAF,1996,YR1996,3.9449999332428
Central African Republic,CAF,1997,YR1997,3.93199992179871
Central African Republic,CAF,1998,YR1998,3.92700004577637
Central African Republic,CAF,1999,YR1999,3.97300004959106
Central African Republic,CAF,2000,YR2000,3.95300006866455
Central African Republic,CAF,2001,YR2001,3.95000004768372
Central African Republic,CAF,2002,YR2002,4.00099992752075
Central African Republic,CAF,2003,YR2003,4.00600004196167
Central African Republic,CAF,2004,YR2004,3.95700001716614
Central African Republic,CAF,2005,YR2005,3.89599990844727
Central African Republic,CAF,2006,YR2006,3.76900005340576
Central African Republic,CAF,2007,YR2007,3.66100001335144
Central African Republic,CAF,2008,YR2008,3.625
Central African Republic,CAF,2009,YR2009,3.86700010299683
Central African Republic,CAF,2010,YR2010,3.92700004577637
Central African Republic,CAF,2011,YR2011,3.92899990081787
Central African Republic,CAF,2012,YR2012,3.94000005722046
Central African Republic,CAF,2013,YR2013,3.95600008964539
Central African Republic,CAF,2014,YR2014,3.90199995040894
Central African Republic,CAF,2015,YR2015,3.86400008201599
Central African Republic,CAF,2016,YR2016,3.81900000572205
Chad,TCD,1991,YR1991,0.666000008583069
Chad,TCD,1992,YR1992,0.676999986171722
Chad,TCD,1993,YR1993,0.699999988079071
Chad,TCD,1994,YR1994,0.745999991893768
Chad,TCD,1995,YR1995,0.788999974727631
Chad,TCD,1996,YR1996,0.837999999523163
Chad,TCD,1997,YR1997,0.879000008106232
Chad,TCD,1998,YR1998,0.924000024795532
Chad,TCD,1999,YR1999,0.989000022411346
Chad,TCD,2000,YR2000,1.03100001811981
Chad,TCD,2001,YR2001,1.08000004291534
Chad,TCD,2002,YR2002,1.15499997138977
Chad,TCD,2003,YR2003,1.21200001239777
Chad,TCD,2004,YR2004,1.24199998378754
Chad,TCD,2005,YR2005,1.26400005817413
Chad,TCD,2006,YR2006,1.24800002574921
Chad,TCD,2007,YR2007,1.2389999628067
Chad,TCD,2008,YR2008,1.26699995994568
Chad,TCD,2009,YR2009,1.47099995613098
Chad,TCD,2010,YR2010,1.57000005245209
Chad,TCD,2011,YR2011,1.63300001621246
Chad,TCD,2012,YR2012,1.7039999961853
Chad,TCD,2013,YR2013,1.78100001811981
Chad,TCD,2014,YR2014,1.80099999904633
Chad,TCD,2015,YR2015,1.83299994468689
Chad,TCD,2016,YR2016,1.85599994659424
Channel Islands,CHI,1991,YR1991,7.97399997711182
Channel Islands,CHI,1992,YR1992,8.15999984741211
Channel Islands,CHI,1993,YR1993,8.43000030517578
Channel Islands,CHI,1994,YR1994,8.45499992370605
Channel Islands,CHI,1995,YR1995,8.43099975585938
Channel Islands,CHI,1996,YR1996,8.375
Channel Islands,CHI,1997,YR1997,8.29300022125244
Channel Islands,CHI,1998,YR1998,8.18900012969971
Channel Islands,CHI,1999,YR1999,8.25699996948242
Channel Islands,CHI,2000,YR2000,8.21000003814697
Channel Islands,CHI,2001,YR2001,8.15200042724609
Channel Islands,CHI,2002,YR2002,8.22500038146973
Channel Islands,CHI,2003,YR2003,8.26700019836426
Channel Islands,CHI,2004,YR2004,8.1560001373291
Channel Islands,CHI,2005,YR2005,8.00100040435791
Channel Islands,CHI,2006,YR2006,7.70699977874756
Channel Islands,CHI,2007,YR2007,7.43800020217896
Channel Islands,CHI,2008,YR2008,7.44000005722046
Channel Islands,CHI,2009,YR2009,8.22500038146973
Channel Islands,CHI,2010,YR2010,8.39799976348877
Channel Islands,CHI,2011,YR2011,8.37800025939941
Channel Islands,CHI,2012,YR2012,8.46399974822998
Channel Islands,CHI,2013,YR2013,8.52099990844727
Channel Islands,CHI,2014,YR2014,8.29199981689453
Channel Islands,CHI,2015,YR2015,8.08399963378906
Channel Islands,CHI,2016,YR2016,7.85799980163574
Chile,CHL,1991,YR1991,5.23000001907349
Chile,CHL,1992,YR1992,4.34999990463257
Chile,CHL,1993,YR1993,4.48999977111816
Chile,CHL,1994,YR1994,5.86999988555908
Chile,CHL,1995,YR1995,4.69999980926514
Chile,CHL,1996,YR1996,7.41400003433228
Chile,CHL,1997,YR1997,7.13600015640259
Chile,CHL,1998,YR1998,7.30700016021729
Chile,CHL,1999,YR1999,11.1579999923706
Chile,CHL,2000,YR2000,10.4910001754761
Chile,CHL,2001,YR2001,10.3900003433228
Chile,CHL,2002,YR2002,10.1680002212524
Chile,CHL,2003,YR2003,9.76500034332275
Chile,CHL,2004,YR2004,10.1619997024536
Chile,CHL,2005,YR2005,9.34000015258789
Chile,CHL,2006,YR2006,9.02400016784668
Chile,CHL,2007,YR2007,8.42700004577637
Chile,CHL,2008,YR2008,9.28499984741211
Chile,CHL,2009,YR2009,11.3129997253418
Chile,CHL,2010,YR2010,8.42399978637695
Chile,CHL,2011,YR2011,7.3439998626709
Chile,CHL,2012,YR2012,6.65899991989136
Chile,CHL,2013,YR2013,6.21400022506714
Chile,CHL,2014,YR2014,6.66499996185303
Chile,CHL,2015,YR2015,6.50799989700317
Chile,CHL,2016,YR2016,6.73799991607666
China,CHN,1991,YR1991,2.37100005149841
China,CHN,1992,YR1992,2.37400007247925
