country,year,flpr
Mongolia,2010,53.1380004882813
Mongolia,2011,53.8889999389648
Mongolia,2012,53.7859992980957
Mongolia,2013,53.7140007019043
Mongolia,2014,53.9679985046387
Mongolia,2015,53.7589988708496
Mongolia,2016,52.6920013427734
Montenegro,1991,42.7019996643066
Montenegro,1992,42.5880012512207
Montenegro,1993,42.4790000915527
Montenegro,1994,42.3610000610352
Montenegro,1995,42.2540016174316
Montenegro,1996,42.1829986572266
Montenegro,1997,42.0470008850098
Montenegro,1998,41.9449996948242
Montenegro,1999,41.6580009460449
Montenegro,2000,41.5139999389648
Montenegro,2001,41.3650016784668
Montenegro,2002,41.2639999389648
Montenegro,2003,41.2050018310547
Montenegro,2004,41.2039985656738
Montenegro,2005,41.2130012512207
Montenegro,2006,41.4410018920898
Montenegro,2007,41.6290016174316
Montenegro,2008,41.8300018310547
Montenegro,2009,41.4860000610352
Montenegro,2010,41.4490013122559
Montenegro,2011,41.4650001525879
Montenegro,2012,43.2270011901855
Montenegro,2013,43.0719985961914
Montenegro,2014,45.257999420166
Montenegro,2015,46.6049995422363
Montenegro,2016,46.3320007324219
Morocco,1991,22.7089996337891
Morocco,1992,22.6399993896484
Morocco,1993,22.6259994506836
Morocco,1994,23.0189990997314
Morocco,1995,22.9099998474121
Morocco,1996,23.3939990997314
Morocco,1997,23.4780006408691
Morocco,1998,23.8729991912842
Morocco,1999,24.076000213623
Morocco,2000,24.2919998168945
Morocco,2001,24.6959991455078
Morocco,2002,24.2259998321533
Morocco,2003,25.628999710083
Morocco,2004,26.2590007781982
Morocco,2005,26.2479991912842
Morocco,2006,26.0240001678467
Morocco,2007,25.7810001373291
Morocco,2008,25.5470008850098
Morocco,2009,25.5349998474121
Morocco,2010,25.5259990692139
Morocco,2011,25.5359992980957
Morocco,2012,24.7880001068115
Morocco,2013,24.6009998321533
Morocco,2014,23.8050003051758
Morocco,2015,23.0230007171631
Morocco,2016,22.2549991607666
Mozambique,1991,87.1510009765625
Mozambique,1992,87.0260009765625
Mozambique,1993,86.9380035400391
Mozambique,1994,86.8929977416992
Mozambique,1995,86.870002746582
Mozambique,1996,86.8720016479492
Mozambique,1997,86.8710021972656
Mozambique,1998,87.1660003662109
Mozambique,1999,87.3880004882813
Mozambique,2000,87.5469970703125
Mozambique,2001,87.6380004882813
Mozambique,2002,87.6809997558594
Mozambique,2003,87.681999206543
Mozambique,2004,87.1380004882813
Mozambique,2005,86.552001953125
Mozambique,2006,85.9049987792969
Mozambique,2007,85.2099990844727
Mozambique,2008,84.4649963378906
Mozambique,2009,83.6709976196289
Mozambique,2010,82.8259963989258
Mozambique,2011,81.9300003051758
Mozambique,2012,80.9779968261719
Mozambique,2013,79.9670028686523
Mozambique,2014,78.8949966430664
Mozambique,2015,77.7570037841797
Mozambique,2016,77.6900024414063
Myanmar,1991,61.7350006103516
Myanmar,1992,61.4070014953613
Myanmar,1993,61.1920013427734
Myanmar,1994,60.9199981689453
Myanmar,1995,60.6710014343262
Myanmar,1996,60.4529991149902
Myanmar,1997,60.2649993896484
Myanmar,1998,60.0639991760254
Myanmar,1999,59.6520004272461
Myanmar,2000,59.1129989624023
Myanmar,2001,58.6119995117188
Myanmar,2002,58.0779991149902
Myanmar,2003,57.4669990539551
Myanmar,2004,56.8619995117188
Myanmar,2005,56.2540016174316
Myanmar,2006,55.6399993896484
Myanmar,2007,55.0740013122559
Myanmar,2008,54.5789985656738
Myanmar,2009,54.0839996337891
Myanmar,2010,53.6279983520508
Myanmar,2011,53.3289985656738
Myanmar,2012,52.9749984741211
Myanmar,2013,52.5870018005371
Myanmar,2014,52.2099990844727
Myanmar,2015,51.8580017089844
Myanmar,2016,49.890998840332
Namibia,1991,48.5379981994629
Namibia,1992,48.6599998474121
Namibia,1993,48.8580017089844
Namibia,1994,49.048999786377
Namibia,1995,48.3610000610352
Namibia,1996,47.7000007629395
Namibia,1997,47.0950012207031
Namibia,1998,47.3800010681152
Namibia,1999,47.6669998168945
Namibia,2000,47.9490013122559
Namibia,2001,48.4259986877441
Namibia,2002,48.8720016479492
Namibia,2003,49.2949981689453
Namibia,2004,49.7070007324219
Namibia,2005,50.1199989318848
Namibia,2006,50.6230010986328
Namibia,2007,51.1150016784668
Namibia,2008,51.601001739502
Namibia,2009,52.0880012512207
Namibia,2010,52.5849990844727
Namibia,2011,53.181999206543
Namibia,2012,53.7910003662109
Namibia,2013,58.1160011291504
Namibia,2014,57.4449996948242
Namibia,2015,56.3470001220703
Namibia,2016,55.3059997558594
Nauru,1991,..
Nauru,1992,..
Nauru,1993,..
Nauru,1994,..
Nauru,1995,..
Nauru,1996,..
Nauru,1997,..
Nauru,1998,..
Nauru,1999,..
Nauru,2000,..
Nauru,2001,..
Nauru,2002,..
Nauru,2003,..
Nauru,2004,..
Nauru,2005,..
Nauru,2006,..
Nauru,2007,..
Nauru,2008,..
Nauru,2009,..
Nauru,2010,..
Nauru,2011,..
Nauru,2012,..
Nauru,2013,..
Nauru,2014,..
Nauru,2015,..
Nauru,2016,..
Nepal,1991,81.1500015258789
Nepal,1992,81.2610015869141
Nepal,1993,81.4029998779297
Nepal,1994,81.5630035400391
Nepal,1995,81.7300033569336
Nepal,1996,81.661003112793
Nepal,1997,81.6149978637695
Nepal,1998,81.5989990234375
Nepal,1999,81.6279983520508
Nepal,2000,81.4069976806641
Nepal,2001,81.1579971313477
Nepal,2002,80.9069976806641
Nepal,2003,80.6520004272461
Nepal,2004,80.3929977416992
Nepal,2005,80.1269989013672
Nepal,2006,79.8769989013672
Nepal,2007,79.6149978637695
Nepal,2008,79.338996887207
Nepal,2009,79.4130020141602
Nepal,2010,79.5279998779297
Nepal,2011,79.7259979248047
Nepal,2012,80.0879974365234
Nepal,2013,80.5640029907227
Nepal,2014,81.0619964599609
Nepal,2015,81.5189971923828
Nepal,2016,82.0419998168945
Netherlands,1991,43.8250007629395
Netherlands,1992,45.1110000610352
Netherlands,1993,45.5859985351563
Netherlands,1994,46.689998626709
Netherlands,1995,47.306999206543
Netherlands,1996,48.3380012512207
Netherlands,1997,49.7280006408691
Netherlands,1998,50.5719985961914
Netherlands,1999,52.1059989929199
Netherlands,2000,53.2200012207031
Netherlands,2001,54.1949996948242
Netherlands,2002,54.8849983215332
Netherlands,2003,55.609001159668
Netherlands,2004,56.0950012207031
Netherlands,2005,54.8870010375977
Netherlands,2006,55.4290008544922
Netherlands,2007,56.7589988708496
Netherlands,2008,57.7150001525879
Netherlands,2009,58.1629981994629
Netherlands,2010,58.0320014953613
Netherlands,2011,58.0919990539551
Netherlands,2012,58.625
Netherlands,2013,58.5369987487793
Netherlands,2014,57.8139991760254
Netherlands,2015,58.2039985656738
Netherlands,2016,58.0190010070801
New Caledonia,1991,59.568000793457
New Caledonia,1992,60.1940002441406
New Caledonia,1993,60.7770004272461
New Caledonia,1994,61.2459983825684
New Caledonia,1995,61.5890007019043
New Caledonia,1996,61.734001159668
New Caledonia,1997,61.8470001220703
New Caledonia,1998,61.9059982299805
New Caledonia,1999,61.931999206543
New Caledonia,2000,61.8709983825684
New Caledonia,2001,61.6650009155273
New Caledonia,2002,61.390998840332
New Caledonia,2003,61.0769996643066
New Caledonia,2004,60.7939987182617
New Caledonia,2005,60.556999206543
New Caledonia,2006,60.5629997253418
New Caledonia,2007,60.6640014648438
New Caledonia,2008,60.8450012207031
New Caledonia,2009,61.0060005187988
New Caledonia,2010,61.0349998474121
New Caledonia,2011,60.6609992980957
New Caledonia,2012,60.1660003662109
New Caledonia,2013,59.6209983825684
New Caledonia,2014,59.1180000305176
New Caledonia,2015,58.7039985656738
New Caledonia,2016,58.382999420166
New Zealand,1991,53.6300010681152
New Zealand,1992,53.3969993591309
New Zealand,1993,53.3079986572266
New Zealand,1994,54.4099998474121
New Zealand,1995,55.1150016784668
New Zealand,1996,56.4160003662109
New Zealand,1997,56.3079986572266
New Zealand,1998,56.2169990539551
New Zealand,1999,56.5200004577637
New Zealand,2000,56.6889991760254
New Zealand,2001,57.6450004577637
New Zealand,2002,58.3580017089844
New Zealand,2003,58.6209983825684
New Zealand,2004,59.0810012817383
New Zealand,2005,60.0970001220703
New Zealand,2006,60.6479988098145
New Zealand,2007,61.0919990539551
New Zealand,2008,61.3610000610352
New Zealand,2009,61.2470016479492
New Zealand,2010,60.9659996032715
New Zealand,2011,61.4420013427734
New Zealand,2012,61.5740013122559
New Zealand,2013,62.0089988708496
New Zealand,2014,62.898998260498
New Zealand,2015,62.8400001525879
New Zealand,2016,63.9179992675781
Nicaragua,1991,36.7190017700195
Nicaragua,1992,35.8349990844727
Nicaragua,1993,34.943000793457
Nicaragua,1994,34.2890014648438
Nicaragua,1995,33.8240013122559
Nicaragua,1996,34.2060012817383
Nicaragua,1997,35.1209983825684
Nicaragua,1998,36.0519981384277
Nicaragua,1999,37.2229995727539
Nicaragua,2000,38.5449981689453
Nicaragua,2001,39.6119995117188
Nicaragua,2002,40.7109985351563
Nicaragua,2003,41.8370018005371
Nicaragua,2004,42.9819984436035
Nicaragua,2005,44.1380004882813
Nicaragua,2006,45.3129997253418
Nicaragua,2007,45.7540016174316
Nicaragua,2008,46.1980018615723
Nicaragua,2009,46.6469993591309
Nicaragua,2010,47.1030006408691
Nicaragua,2011,47.5769996643066
Nicaragua,2012,48.0610008239746
Nicaragua,2013,48.5439987182617
Nicaragua,2014,49.0110015869141
Nicaragua,2015,49.4230003356934
Nicaragua,2016,49.7980003356934
Niger,1991,69.0599975585938
Niger,1992,69.1039962768555
Niger,1993,69.1060028076172
Niger,1994,69.0940017700195
Niger,1995,69.0869979858398
Niger,1996,69.0479965209961
Niger,1997,69.0120010375977
Niger,1998,68.9390029907227
Niger,1999,68.9349975585938
Niger,2000,68.9449996948242
Niger,2001,68.8939971923828
Niger,2002,68.8769989013672
Niger,2003,68.8539962768555
Niger,2004,68.859001159668
Niger,2005,68.8349990844727
Niger,2006,68.7760009765625
Niger,2007,68.7379989624023
Niger,2008,68.6669998168945
Niger,2009,68.6579971313477
Niger,2010,68.5960006713867
Niger,2011,68.5439987182617
Niger,2012,66.1320037841797
Niger,2013,63.6240005493164
Niger,2014,61.0369987487793
Niger,2015,60.992000579834
Niger,2016,60.9389991760254
Nigeria,1991,55.242000579834
Nigeria,1992,55.1720008850098
Nigeria,1993,55.1710014343262
Nigeria,1994,55.1940002441406
Nigeria,1995,55.226001739502
Nigeria,1996,55.1749992370605
Nigeria,1997,55.1619987487793
Nigeria,1998,55.1759986877441
Nigeria,1999,55.2270011901855
Nigeria,2000,55.265998840332
Nigeria,2001,55.2439994812012
Nigeria,2002,55.1829986572266
Nigeria,2003,55.1910018920898
Nigeria,2004,55.1980018615723
Nigeria,2005,55.2319984436035
Nigeria,2006,55.226001739502
Nigeria,2007,55.234001159668
Nigeria,2008,55.25
Nigeria,2009,55.2569999694824
Nigeria,2010,55.2599983215332
Nigeria,2011,55.2509994506836
Nigeria,2012,52.7029991149902
Nigeria,2013,50.2389984130859
Nigeria,2014,49.5660018920898
Nigeria,2015,48.851001739502
Nigeria,2016,48.109001159668
North Macedonia,1991,43.0289993286133
North Macedonia,1992,43.0110015869141
North Macedonia,1993,43.0019989013672
North Macedonia,1994,42.7949981689453
North Macedonia,1995,42.5559997558594
North Macedonia,1996,42.4210014343262
North Macedonia,1997,41.7750015258789
North Macedonia,1998,41.1539993286133
North Macedonia,1999,40.560001373291
North Macedonia,2000,40.9220008850098
North Macedonia,2001,41.3059997558594
North Macedonia,2002,41.7140007019043
North Macedonia,2003,42.5349998474121
North Macedonia,2004,42.2890014648438
North Macedonia,2005,42.0460014343262
North Macedonia,2006,41.8549995422363
North Macedonia,2007,42.8689994812012
North Macedonia,2008,42.5909996032715
North Macedonia,2009,42.4580001831055
North Macedonia,2010,42.7879981994629
North Macedonia,2011,43.4370002746582
North Macedonia,2012,43.0089988708496
North Macedonia,2013,44.3720016479492
North Macedonia,2014,43.9189987182617
North Macedonia,2015,43.5299987792969
North Macedonia,2016,42.3479995727539
Northern Mariana Islands,1991,..
Northern Mariana Islands,1992,..
Northern Mariana Islands,1993,..
Northern Mariana Islands,1994,..
Northern Mariana Islands,1995,..
Northern Mariana Islands,1996,..
Northern Mariana Islands,1997,..
Northern Mariana Islands,1998,..
Northern Mariana Islands,1999,..
Northern Mariana Islands,2000,..
Northern Mariana Islands,2001,..
Northern Mariana Islands,2002,..
Northern Mariana Islands,2003,..
Northern Mariana Islands,2004,..
Northern Mariana Islands,2005,..
Northern Mariana Islands,2006,..
Northern Mariana Islands,2007,..
Northern Mariana Islands,2008,..
Northern Mariana Islands,2009,..
Northern Mariana Islands,2010,..
Northern Mariana Islands,2011,..
Northern Mariana Islands,2012,..
Northern Mariana Islands,2013,..
Northern Mariana Islands,2014,..
Northern Mariana Islands,2015,..
Northern Mariana Islands,2016,..
Norway,1991,54.992000579834
Norway,1992,54.7999992370605
Norway,1993,54.8979988098145
Norway,1994,55.431999206543
Norway,1995,57.1020011901855
Norway,1996,58.3680000305176
Norway,1997,59.7599983215332
Norway,1998,61.0919990539551
Norway,1999,61.0660018920898
Norway,2000,61.1990013122559
Norway,2001,61.4749984741211
Norway,2002,62.3339996337891
Norway,2003,60.9550018310547
Norway,2004,61.1590003967285
Norway,2005,60.7050018310547
Norway,2006,61.0340003967285
Norway,2007,62.0909996032715
Norway,2008,63.2430000305176
Norway,2009,62.5960006713867
Norway,2010,61.7709999084473
Norway,2011,61.6339988708496
Norway,2012,61.5979995727539
Norway,2013,61.5540008544922
Norway,2014,61.3499984741211
Norway,2015,61.3310012817383
Norway,2016,60.8730010986328
Oman,1991,21.5909996032715
Oman,1992,21.7040004730225
Oman,1993,21.8290004730225
Oman,1994,21.992000579834
Oman,1995,22.1110000610352
Oman,1996,22.2210006713867
Oman,1997,22.3360004425049
Oman,1998,22.6450004577637
Oman,1999,23.1040000915527
Oman,2000,23.3360004425049
Oman,2001,23.4440002441406
Oman,2002,23.875
Oman,2003,24.4379997253418
Oman,2004,24.5380001068115
Oman,2005,24.6909999847412
Oman,2006,24.996000289917
Oman,2007,25.3819999694824
Oman,2008,25.8519992828369
Oman,2009,26.4050006866455
Oman,2010,27.0300006866455
Oman,2011,27.4860000610352
Oman,2012,28.0629997253418
Oman,2013,28.7490005493164
Oman,2014,29.5100002288818
Oman,2015,30.2959995269775
Oman,2016,30.8229999542236
Pakistan,1991,13.8339996337891
Pakistan,1992,13.8229999542236
Pakistan,1993,14.1899995803833
Pakistan,1994,14.5719995498657
Pakistan,1995,12.5069999694824
Pakistan,1996,13.6110000610352
Pakistan,1997,14.8400001525879
Pakistan,1998,15.1750001907349
Pakistan,1999,15.4910001754761
Pakistan,2000,16.0669994354248
Pakistan,2001,15.9650001525879
Pakistan,2002,16.0909996032715
Pakistan,2003,16.9610004425049
Pakistan,2004,17.878999710083
Pakistan,2005,18.378999710083
Pakistan,2006,18.9260005950928
Pakistan,2007,19.2099990844727
Pakistan,2008,19.6709995269775
Pakistan,2009,20.7339992523193
Pakistan,2010,21.7180004119873
Pakistan,2011,22.068000793457
Pakistan,2012,22.3139991760254
Pakistan,2013,22.5779991149902
Pakistan,2014,22.9160003662109
Pakistan,2015,23.8610000610352
Pakistan,2016,23.0990009307861
Palau,1991,..
Palau,1992,..
Palau,1993,..
Palau,1994,..
Palau,1995,..
Palau,1996,..
Palau,1997,..
Palau,1998,..
Palau,1999,..
Palau,2000,..
Palau,2001,..
Palau,2002,..
Palau,2003,..
Palau,2004,..
Palau,2005,..
Palau,2006,..
Palau,2007,..
Palau,2008,..
Palau,2009,..
Palau,2010,..
Palau,2011,..
Palau,2012,..
Palau,2013,..
Palau,2014,..
Palau,2015,..
Palau,2016,..
Panama,1991,39.0559997558594
Panama,1992,39.7280006408691
Panama,1993,40.451000213623
Panama,1994,41.4160003662109
Panama,1995,42.7949981689453
Panama,1996,43.2459983825684
Panama,1997,43.689998626709
Panama,1998,43.9140014648438
Panama,1999,44.117000579834
Panama,2000,44.859001159668
Panama,2001,45.5919990539551
Panama,2002,46.3089981079102
Panama,2003,46.8740005493164
Panama,2004,47.1199989318848
Panama,2005,47.9519996643066
Panama,2006,46.6199989318848
Panama,2007,47.5019989013672
Panama,2008,48.6319999694824
Panama,2009,47.859001159668
Panama,2010,47.0880012512207
Panama,2011,45.423999786377
Panama,2012,47.9609985351563
Panama,2013,49.4879989624023
Panama,2014,49.5229988098145
Panama,2015,50.7099990844727
Panama,2016,51.2309989929199
Papua New Guinea,1991,70.8980026245117
Papua New Guinea,1992,70.2870025634766
Papua New Guinea,1993,69.4749984741211
Papua New Guinea,1994,69.2990036010742
Papua New Guinea,1995,69.6470031738281
Papua New Guinea,1996,69.3860015869141
Papua New Guinea,1997,69.7750015258789
Papua New Guinea,1998,70.1620025634766
Papua New Guinea,1999,70.2350006103516
Papua New Guinea,2000,70.5540008544922
Papua New Guinea,2001,68.5230026245117
Papua New Guinea,2002,66.4150009155273
Papua New Guinea,2003,64.2289962768555
Papua New Guinea,2004,61.9669990539551
Papua New Guinea,2005,59.6339988708496
Papua New Guinea,2006,57.2270011901855
Papua New Guinea,2007,54.7709999084473
Papua New Guinea,2008,52.2750015258789
Papua New Guinea,2009,49.7480010986328
Papua New Guinea,2010,47.2029991149902
Papua New Guinea,2011,47.2690010070801
Papua New Guinea,2012,47.2060012817383
Papua New Guinea,2013,47.1629981994629
Papua New Guinea,2014,46.814998626709
Papua New Guinea,2015,46.5960006713867
Papua New Guinea,2016,46.5200004577637
Paraguay,1991,52.4070014953613
Paraguay,1992,52.4249992370605
Paraguay,1993,52.7430000305176
Paraguay,1994,53.1100006103516
Paraguay,1995,53.0069999694824
Paraguay,1996,52.9039993286133
Paraguay,1997,52.8059997558594
Paraguay,1998,52.7140007019043
Paraguay,1999,52.6290016174316
Paraguay,2000,52.5509986877441
Paraguay,2001,52.4819984436035
Paraguay,2002,52.4189987182617
Paraguay,2003,52.2389984130859
Paraguay,2004,57.2960014343262
Paraguay,2005,56.0509986877441
Paraguay,2006,52.2389984130859
Paraguay,2007,54.423999786377
Paraguay,2008,54.132999420166
Paraguay,2009,56.2630004882813
Paraguay,2010,53.8540000915527
Paraguay,2011,55.4259986877441
Paraguay,2012,60.2910003662109
Paraguay,2013,58.7449989318848
Paraguay,2014,55.9879989624023
Paraguay,2015,55.9370002746582
Paraguay,2016,56.2890014648438
Peru,1991,43.382999420166
Peru,1992,44.4939994812012
Peru,1993,45.632999420166
Peru,1994,46.7900009155273
Peru,1995,50.0660018920898
Peru,1996,52.7690010070801
Peru,1997,55.5209999084473
Peru,1998,55.8569984436035
Peru,1999,58.0410003662109
Peru,2000,54.9129981994629
Peru,2001,60.1580009460449
Peru,2002,62.4249992370605
Peru,2003,64.1809997558594
Peru,2004,66.1360015869141
Peru,2005,64.120002746582
Peru,2006,67.2099990844727
Peru,2007,69.9189987182617
Peru,2008,70.1650009155273
Peru,2009,70.556999206543
Peru,2010,72.0650024414063
Peru,2011,71.2890014648438
Peru,2012,71.0619964599609
Peru,2013,70.4800033569336
Peru,2014,69.4889984130859
Peru,2015,67.8610000610352
Peru,2016,67.9499969482422
Philippines,1991,47.5309982299805
Philippines,1992,47.6609992980957
Philippines,1993,47.8419990539551
Philippines,1994,47.734001159668
Philippines,1995,47.7669982910156
Philippines,1996,47.6440010070801
Philippines,1997,47.6220016479492
Philippines,1998,47.7980003356934
Philippines,1999,47.8300018310547
Philippines,2000,47.7350006103516
Philippines,2001,47.7029991149902
Philippines,2002,47.5699996948242
Philippines,2003,47.0359992980957
Philippines,2004,46.7140007019043
Philippines,2005,47.5460014343262
Philippines,2006,47.9609985351563
Philippines,2007,48.0299987792969
Philippines,2008,47.5169982910156
Philippines,2009,48.2849998474121
Philippines,2010,48.4819984436035
Philippines,2011,49.2449989318848
Philippines,2012,48.8230018615723
Philippines,2013,48.7529983520508
Philippines,2014,49.523998260498
Philippines,2015,49.2639999389648
Philippines,2016,48.560001373291
Poland,1991,53.7540016174316
Poland,1992,53.6800003051758
Poland,1993,53.1790008544922
Poland,1994,52.4249992370605
Poland,1995,51.1510009765625
Poland,1996,50.5589981079102
Poland,1997,49.359001159668
Poland,1998,49.117000579834
Poland,1999,48.6590003967285
Poland,2000,49.5800018310547
Poland,2001,49.9749984741211
Poland,2002,48.7980003356934
Poland,2003,48.2200012207031
Poland,2004,47.4819984436035
Poland,2005,47.7869987487793
Poland,2006,46.7000007629395
Poland,2007,46.4379997253418
Poland,2008,46.8009986877441
Poland,2009,47.423999786377
Poland,2010,48.2719993591309
Poland,2011,48.3250007629395
Poland,2012,48.6679992675781
Poland,2013,48.632999420166
Poland,2014,48.9710006713867
Poland,2015,48.757999420166
Poland,2016,48.7509994506836
Portugal,1991,50.4220008850098
Portugal,1992,48.6910018920898
Portugal,1993,49.1360015869141
Portugal,1994,49.5369987487793
Portugal,1995,49.2610015869141
Portugal,1996,49.8899993896484
Portugal,1997,50.8860015869141
Portugal,1998,51.8460006713867
Portugal,1999,52.2459983825684
Portugal,2000,52.6860008239746
Portugal,2001,53.431999206543
Portugal,2002,53.9990005493164
Portugal,2003,54.6839981079102
Portugal,2004,54.2480010986328
Portugal,2005,55.2929992675781
Portugal,2006,55.5789985656738
Portugal,2007,56.0069999694824
Portugal,2008,55.8680000305176
Portugal,2009,55.6300010681152
Portugal,2010,55.8110008239746
Portugal,2011,54.601001739502
Portugal,2012,54.6370010375977
Portugal,2013,54.1069984436035
Portugal,2014,53.7729988098145
Portugal,2015,53.7470016479492
Portugal,2016,53.5260009765625
Puerto Rico,1991,30.9130001068115
Puerto Rico,1992,31.5219993591309
Puerto Rico,1993,33.6520004272461
Puerto Rico,1994,33.3839988708496
Puerto Rico,1995,33.132999420166
Puerto Rico,1996,33.7610015869141
Puerto Rico,1997,34.7939987182617
Puerto Rico,1998,34.7109985351563
Puerto Rico,1999,36.2719993591309
Puerto Rico,2000,34.6969985961914
Puerto Rico,2001,35.4230003356934
Puerto Rico,2002,36.1539993286133
Puerto Rico,2003,36.3660011291504
Puerto Rico,2004,36.0260009765625
Puerto Rico,2005,36.8349990844727
Puerto Rico,2006,37.9199981689453
Puerto Rico,2007,37.3040008544922
Puerto Rico,2008,36.4860000610352
Puerto Rico,2009,35.9860000610352
Puerto Rico,2010,35.4949989318848
Puerto Rico,2011,34.9449996948242
Puerto Rico,2012,34.3839988708496
Puerto Rico,2013,33.7999992370605
Puerto Rico,2014,33.1809997558594
Puerto Rico,2015,32.5219993591309
Puerto Rico,2016,32.4770011901855
Qatar,1991,46.8889999389648
Qatar,1992,46.4090003967285
Qatar,1993,46.6450004577637
Qatar,1994,46.548999786377
Qatar,1995,46.3580017089844
Qatar,1996,45.6419982910156
Qatar,1997,43.2690010070801
Qatar,1998,42.3639984130859
Qatar,1999,42.1800003051758
Qatar,2000,41.7330017089844
Qatar,2001,42.8580017089844
Qatar,2002,43.6209983825684
Qatar,2003,44.6949996948242
Qatar,2004,44.6040000915527
Qatar,2005,45.7029991149902
Qatar,2006,47.0120010375977
Qatar,2007,48.773998260498
Qatar,2008,48.923999786377
Qatar,2009,49.1440010070801
Qatar,2010,51.439998626709
Qatar,2011,52.8919982910156
Qatar,2012,54.2809982299805
Qatar,2013,55.8120002746582
Qatar,2014,57.4049987792969
Qatar,2015,58.9360008239746
Qatar,2016,58.1059989929199
Romania,1991,62.5750007629395
Romania,1992,62.6710014343262
Romania,1993,62.2820014953613
Romania,1994,61.9860000610352
Romania,1995,61.8230018615723
Romania,1996,58.7169990539551
Romania,1997,59.5709991455078
Romania,1998,58.5050010681152
Romania,1999,58.5890007019043
Romania,2000,57.9570007324219
Romania,2001,56.6839981079102
Romania,2002,50.6570014953613
Romania,2003,48.5439987182617
Romania,2004,48.068000793457
Romania,2005,46.2970008850098
Romania,2006,47.2190017700195
Romania,2007,46.8019981384277
Romania,2008,46.1180000305176
Romania,2009,45.8460006713867
Romania,2010,46.310001373291
Romania,2011,46.132999420166
Romania,2012,46.2729988098145
Romania,2013,46.0050010681152
Romania,2014,46.1459999084473
Romania,2015,45.1879997253418
Romania,2016,44.4650001525879
Russian Federation,1991,58.5229988098145
Russian Federation,1992,57.9970016479492
Russian Federation,1993,56.1269989013672
Russian Federation,1994,54.2120018005371
Russian Federation,1995,53.6640014648438
Russian Federation,1996,52.8390007019043
Russian Federation,1997,51.8330001831055
Russian Federation,1998,51.1749992370605
Russian Federation,1999,54.5480003356934
Russian Federation,2000,54.6419982910156
Russian Federation,2001,53.4939994812012
Russian Federation,2002,54.4959983825684
Russian Federation,2003,54.2480010986328
Russian Federation,2004,54.7169990539551
Russian Federation,2005,55.1870002746582
Russian Federation,2006,55.5530014038086
Russian Federation,2007,56.1479988098145
Russian Federation,2008,56.0670013427734
Russian Federation,2009,56.2190017700195
Russian Federation,2010,55.8849983215332
Russian Federation,2011,56.1310005187988
Russian Federation,2012,56.0639991760254
Russian Federation,2013,55.7430000305176
Russian Federation,2014,55.6689987182617
Russian Federation,2015,55.4879989624023
Russian Federation,2016,55.6119995117188
Rwanda,1991,87.6709976196289
Rwanda,1992,87.3379974365234
Rwanda,1993,86.8460006713867
Rwanda,1994,86.3160018920898
Rwanda,1995,85.6500015258789
Rwanda,1996,85.5790023803711
Rwanda,1997,85.3489990234375
Rwanda,1998,85.0709991455078
Rwanda,1999,84.7689971923828
Rwanda,2000,84.4749984741211
Rwanda,2001,84.3830032348633
Rwanda,2002,84.3219985961914
Rwanda,2003,84.2799987792969
Rwanda,2004,84.2409973144531
Rwanda,2005,84.197998046875
Rwanda,2006,84.1669998168945
Rwanda,2007,84.1470031738281
Rwanda,2008,84.1320037841797
Rwanda,2009,84.1129989624023
Rwanda,2010,84.0800018310547
Rwanda,2011,84.0550003051758
Rwanda,2012,84.0100021362305
Rwanda,2013,83.9400024414063
Rwanda,2014,83.8450012207031
Rwanda,2015,83.8769989013672
Rwanda,2016,83.8850021362305
Samoa,1991,33.0989990234375
Samoa,1992,33.3540000915527
Samoa,1993,33.390998840332
Samoa,1994,33.5559997558594
Samoa,1995,33.2799987792969
Samoa,1996,33.1360015869141
Samoa,1997,33.1809997558594
Samoa,1998,33.1520004272461
Samoa,1999,33.1129989624023
Samoa,2000,32.9230003356934
Samoa,2001,32.742000579834
Samoa,2002,32.6279983520508
Samoa,2003,32.4830017089844
Samoa,2004,32.3079986572266
Samoa,2005,32.1119995117188
Samoa,2006,31.9850006103516
Samoa,2007,31.7609996795654
Samoa,2008,31.6380004882813
Samoa,2009,31.6459999084473
Samoa,2010,31.5669994354248
Samoa,2011,31.5200004577637
Samoa,2012,31.5909996032715
Samoa,2013,31.6989994049072
Samoa,2014,31.7140007019043
Samoa,2015,31.69700050354
Samoa,2016,31.4869995117188
San Marino,1991,..
San Marino,1992,..
San Marino,1993,..
San Marino,1994,..
San Marino,1995,..
San Marino,1996,..
San Marino,1997,..
San Marino,1998,..
San Marino,1999,..
San Marino,2000,..
San Marino,2001,..
San Marino,2002,..
San Marino,2003,..
San Marino,2004,..
San Marino,2005,..
San Marino,2006,..
San Marino,2007,..
San Marino,2008,..
San Marino,2009,..
San Marino,2010,..
San Marino,2011,..
San Marino,2012,..
San Marino,2013,..
San Marino,2014,..
San Marino,2015,..
San Marino,2016,..
Sao Tome and Principe,1991,37.0909996032715
Sao Tome and Principe,1992,37.0699996948242
Sao Tome and Principe,1993,37.0359992980957
Sao Tome and Principe,1994,37.0379981994629
Sao Tome and Principe,1995,37.1150016784668
Sao Tome and Principe,1996,37.2709999084473
Sao Tome and Principe,1997,37.5219993591309
Sao Tome and Principe,1998,37.8440017700195
Sao Tome and Principe,1999,38.2130012512207
Sao Tome and Principe,2000,38.5870018005371
Sao Tome and Principe,2001,38.8499984741211
Sao Tome and Principe,2002,39.1030006408691
